customer_id,first_name,last_name,email,city,state,customer_segment,source_date
305,Ekaraj,Vasa,customer305@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
306,Harrison,Ram,customer306@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
307,Brinda,Misra,customer307@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
308,Edhitha,Mishra,customer308@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
309,Edhitha,Patel,customer309@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
310,Lopa,Krishna,customer310@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
311,Naksh,Chandran,customer311@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
312,Aahana,Mutti,customer312@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
313,Fariq,Chaudhari,customer313@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
314,Harish,Kumar,customer314@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
315,Zashil,Mander,customer315@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
316,Irya,Ramanathan,customer316@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
317,Bhavani,Bahri,customer317@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
318,Triveni,Ahuja,customer318@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
319,Chakradev,Iyer,customer319@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
320,Gaurika,Rajan,customer320@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
321,Chakrika,Venkataraman,customer321@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
322,Udarsh,Anand,customer322@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
323,Siya,Mital,customer323@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
324,Yochana,Sodhi,customer324@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
325,Nitara,Merchant,customer325@gmail.com,Pune,Maharashtra,Regular,2024-01-01
326,Praneel,Merchant,customer326@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
327,Lavanya,Prabhu,customer327@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
328,Dalaja,Dada,customer328@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
329,Alexander,Nagar,customer329@gmail.com,Pune,Maharashtra,Premium,2024-01-01
330,Gautam,Sarna,customer330@gmail.com,Delhi,Delhi,VIP,2024-01-01
331,Zayan,Kulkarni,customer331@gmail.com,Pune,Maharashtra,Regular,2024-01-01
332,Jackson,Aurora,customer332@gmail.com,Pune,Maharashtra,Premium,2024-01-01
333,Isaiah,Cherian,customer333@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
334,Shravya,Mahal,customer334@gmail.com,Delhi,Delhi,Regular,2024-01-01
335,Ansh,Sachdeva,customer335@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
336,Hema,Master,customer336@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
337,Ekantika,Dyal,customer337@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
338,Indrajit,Walia,customer338@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
339,Wyatt,Chahal,customer339@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
340,Jatin,Sabharwal,customer340@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
341,Aarush,Tiwari,customer341@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
342,Ranveer,Chad,customer342@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
343,Rachita,Madan,customer343@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
344,Watika,Khurana,customer344@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
345,Januja,Oza,customer345@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
346,Abha,Peri,customer346@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
347,Harshil,Gour,customer347@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
348,Pranit,Chad,customer348@gmail.com,Pune,Maharashtra,Premium,2024-01-01
349,Lucky,Kapadia,customer349@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
350,Qadim,Sura,customer350@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
351,Advika,Ramachandran,customer351@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
352,Urvashi,Chaudry,customer352@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
353,Dakshesh,Solanki,customer353@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
354,Theodore,Konda,customer354@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
355,Chakradhar,Narang,customer355@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
356,Siya,Arya,customer356@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
357,Nihal,Modi,customer357@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
358,Ria,Doshi,customer358@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
359,Sanaya,Basak,customer359@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
360,Qushi,Samra,customer360@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
361,Aahana,Dani,customer361@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
362,Urishilla,Arora,customer362@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
363,Yug,Chokshi,customer363@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
364,Radhika,Das,customer364@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
365,Sara,Golla,customer365@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
366,Ishani,Krish,customer366@gmail.com,Pune,Maharashtra,Premium,2024-01-01
367,Warjas,Bhatia,customer367@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
368,Ridhi,Sunder,customer368@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
369,Arin,Vohra,customer369@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
370,Atharv,Sood,customer370@gmail.com,Pune,Maharashtra,Premium,2024-01-01
371,Nakul,Gade,customer371@gmail.com,Pune,Maharashtra,Regular,2024-01-01
372,Eta,Murthy,customer372@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
373,Siya,Khurana,customer373@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
374,Ojasvi,Datta,customer374@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
375,Nihal,Dube,customer375@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
376,Baljiwan,Kashyap,customer376@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
377,Samaksh,Bedi,customer377@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
378,Daksha,Mistry,customer378@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
379,Chandresh,Golla,customer379@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
380,Janaki,Buch,customer380@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
381,Utkarsh,Mittal,customer381@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
382,Harinakshi,Setty,customer382@gmail.com,Delhi,Delhi,VIP,2024-01-01
383,Rudra,Natarajan,customer383@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
384,Lucky,Gera,customer384@gmail.com,Pune,Maharashtra,Premium,2024-01-01
385,Baghyawati,Parikh,customer385@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
386,Xalak,Sethi,customer386@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
387,Umang,Dyal,customer387@gmail.com,Delhi,Delhi,Regular,2024-01-01
388,Rachita,Mitra,customer388@gmail.com,Pune,Maharashtra,Regular,2024-01-01
389,Lajita,Dhillon,customer389@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
390,Kiaan,Bedi,customer390@gmail.com,Pune,Maharashtra,VIP,2024-01-01
391,Amara,Bassi,customer391@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
392,Yuvraj,Datta,customer392@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
393,Aarini,Cherian,customer393@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
394,Aarav,De,customer394@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
395,Suhani,Lall,customer395@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
396,Mohammed,Rastogi,customer396@gmail.com,Delhi,Delhi,VIP,2024-01-01
397,Zayan,Cherian,customer397@gmail.com,Pune,Maharashtra,VIP,2024-01-01
398,Rohan,Ben,customer398@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
399,Pranit,Acharya,customer399@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
400,Veda,Luthra,customer400@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
401,Pallavi,Menon,customer401@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
402,Charita,Sinha,customer402@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
403,Manya,Thaman,customer403@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
404,Tristan,Barad,customer404@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
405,Sanya,Shankar,customer405@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
406,Tara,Sampath,customer406@gmail.com,Delhi,Delhi,Premium,2024-01-01
407,Kevin,Sankar,customer407@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
408,Chatura,Memon,customer408@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
409,Ekani,Dhillon,customer409@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
410,Hemangini,Sachdeva,customer410@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
411,Rajata,Datta,customer411@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
412,Ronith,Swamy,customer412@gmail.com,Pune,Maharashtra,VIP,2024-01-01
413,Umang,Nigam,customer413@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
414,Pahal,Shroff,customer414@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
415,Baljiwan,Krishnamurthy,customer415@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
416,Bina,Dugar,customer416@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
417,Rudra,Mohanty,customer417@gmail.com,Delhi,Delhi,Premium,2024-01-01
418,Adweta,Palla,customer418@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
419,Vyanjana,Andra,customer419@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
420,Lekha,Kadakia,customer420@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
421,Matthew,Venkatesh,customer421@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
422,Vihaan,Rajagopalan,customer422@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
423,Darsh,Vora,customer423@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
424,Banjeet,Loke,customer424@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
425,Gaurang,Srinivas,customer425@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
426,Rachit,Walia,customer426@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
427,Suhani,Bir,customer427@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
428,Gabriel,Malhotra,customer428@gmail.com,Pune,Maharashtra,VIP,2024-01-01
429,Zayan,Bhargava,customer429@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
430,Harish,Cheema,customer430@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
431,Farhan,Borah,customer431@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
432,Warjas,Natarajan,customer432@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
433,Yasti,Krishnamurthy,customer433@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
434,Varenya,Srivastava,customer434@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
435,Dev,Bhavsar,customer435@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
436,Nitara,Anand,customer436@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
437,Triveni,Sarma,customer437@gmail.com,Pune,Maharashtra,Regular,2024-01-01
438,Indira,Bhat,customer438@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
439,Charles,Khalsa,customer439@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
440,Hritik,Chatterjee,customer440@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
441,Anika,Gera,customer441@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
442,Anay,Dara,customer442@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
443,Zaitra,Bhat,customer443@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
444,Warinder,Tak,customer444@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
445,Janya,Barad,customer445@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
446,Abhimanyu,Raju,customer446@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
447,Tarak,Soman,customer447@gmail.com,Pune,Maharashtra,Premium,2024-01-01
448,Indali,Kale,customer448@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
449,Diya,Dasgupta,customer449@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
450,Faras,Pathak,customer450@gmail.com,Delhi,Delhi,VIP,2024-01-01
451,Chameli,Pandey,customer451@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
452,Sai,Mahajan,customer452@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
453,Waida,Loke,customer453@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
454,Raagini,Bahri,customer454@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
455,Luke,D’Alia,customer455@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
456,Arunima,Roy,customer456@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
457,Madhavi,Baria,customer457@gmail.com,Delhi,Delhi,Regular,2024-01-01
458,Zayan,Shroff,customer458@gmail.com,Pune,Maharashtra,Regular,2024-01-01
459,Tripti,Lall,customer459@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
460,Neha,Bajaj,customer460@gmail.com,Pune,Maharashtra,Regular,2024-01-01
461,Chavvi,Kadakia,customer461@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
462,Agastya,Bhatia,customer462@gmail.com,Pune,Maharashtra,Regular,2024-01-01
463,Anya,Patel,customer463@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
464,Jacob,Trivedi,customer464@gmail.com,Pune,Maharashtra,VIP,2024-01-01
465,Arya,Goyal,customer465@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
466,Charan,Divan,customer466@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
467,Jagrati,Handa,customer467@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
468,Reva,Tak,customer468@gmail.com,Pune,Maharashtra,Premium,2024-01-01
469,Inaya,Soni,customer469@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
470,Gaurangi,Roy,customer470@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
471,Vasatika,Wali,customer471@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
472,Aarush,Randhawa,customer472@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
473,Sachi,Grewal,customer473@gmail.com,Delhi,Delhi,Premium,2024-01-01
474,Nicholas,Shere,customer474@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
475,Yadavi,Balasubramanian,customer475@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
476,Samarth,Kothari,customer476@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
477,Ladli,Date,customer477@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
478,Suhani,Walla,customer478@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
479,Imaran,Pau,customer479@gmail.com,Delhi,Delhi,Regular,2024-01-01
480,Daksh,Raghavan,customer480@gmail.com,Delhi,Delhi,VIP,2024-01-01
481,Aradhana,Batta,customer481@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
482,Frederick,Dyal,customer482@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
483,Divya,Wagle,customer483@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
484,Aarna,Dutt,customer484@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
485,Qadim,Arya,customer485@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
486,Rajeshri,Mody,customer486@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
487,Dipta,Chhabra,customer487@gmail.com,Pune,Maharashtra,VIP,2024-01-01
488,Kritika,Dara,customer488@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
489,Saksham,Kibe,customer489@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
490,Aayush,Bhattacharyya,customer490@gmail.com,Delhi,Delhi,Regular,2024-01-01
491,Kai,Soni,customer491@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
492,Sathvik,Sunder,customer492@gmail.com,Pune,Maharashtra,VIP,2024-01-01
493,Kashvi,Kari,customer493@gmail.com,Delhi,Delhi,Regular,2024-01-01
494,Gavin,Brar,customer494@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
495,Madhav,Nazareth,customer495@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
496,Vedant,Borra,customer496@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
497,Charles,Upadhyay,customer497@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
498,Ekapad,Khatri,customer498@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
499,Anusha,Toor,customer499@gmail.com,Pune,Maharashtra,Regular,2024-01-01
500,Anita,Ramesh,customer500@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
501,Anay,Bhakta,customer501@gmail.com,Pune,Maharashtra,VIP,2024-01-01
502,Matthew,Rajan,customer502@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
503,Liam,Hari,customer503@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
504,Jackson,Dara,customer504@gmail.com,Pune,Maharashtra,VIP,2024-01-01
505,Pavani,Rastogi,customer505@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
506,Yoshita,Deshpande,customer506@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
507,Chatura,Panchal,customer507@gmail.com,Delhi,Delhi,VIP,2024-01-01
508,Pushti,Prakash,customer508@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
509,Kashvi,Dasgupta,customer509@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
510,Varenya,Dewan,customer510@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
511,Lavanya,Khosla,customer511@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
512,Vasatika,Bhandari,customer512@gmail.com,Pune,Maharashtra,VIP,2024-01-01
513,Jalsa,Madan,customer513@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
514,Utkarsh,Cherian,customer514@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
515,Pranav,Kapoor,customer515@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
516,Upkaar,Sodhi,customer516@gmail.com,Pune,Maharashtra,VIP,2024-01-01
517,Edhitha,Raju,customer517@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
518,Ayush,Kapur,customer518@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
519,Frederick,Palla,customer519@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
520,Yatan,Jha,customer520@gmail.com,Delhi,Delhi,VIP,2024-01-01
521,Yauvani,Kalita,customer521@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
522,Dipta,Bath,customer522@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
523,Jack,Sarraf,customer523@gmail.com,Pune,Maharashtra,Regular,2024-01-01
524,Ati,Garg,customer524@gmail.com,Delhi,Delhi,Regular,2024-01-01
525,Lohit,Bhattacharyya,customer525@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
526,Darpan,Vig,customer526@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
527,Ishita,Bhatti,customer527@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
528,Bachittar,Dey,customer528@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
529,Zarna,Bhardwaj,customer529@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
530,Luke,Nazareth,customer530@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
531,Falak,Arora,customer531@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
532,Bakhshi,Mohanty,customer532@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
533,Devansh,Venkataraman,customer533@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
534,Ishwar,Sundaram,customer534@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
535,Wahab,Goswami,customer535@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
536,Yug,Barad,customer536@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
537,Indira,Shanker,customer537@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
538,Chameli,Subramaniam,customer538@gmail.com,Delhi,Delhi,Regular,2024-01-01
539,Damini,Shah,customer539@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
540,Widisha,Deep,customer540@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
541,Urvi,Bahri,customer541@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
542,Aarna,Chand,customer542@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
543,Warda,Kalla,customer543@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
544,Edhitha,Rama,customer544@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
545,Madhav,Pradhan,customer545@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
546,Ojas,Balakrishnan,customer546@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
547,Yatan,Lata,customer547@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
548,Rachita,Bhagat,customer548@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
549,Maya,Sodhi,customer549@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
550,Falan,Tank,customer550@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
551,Jeremiah,Pall,customer551@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
552,Ekapad,Hari,customer552@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
553,Rachit,Gera,customer553@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
554,Brijesh,Hayre,customer554@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
555,Upkaar,Chanda,customer555@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
556,Dominic,Walla,customer556@gmail.com,Pune,Maharashtra,Premium,2024-01-01
557,Naksh,Chawla,customer557@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
558,Aarini,Varty,customer558@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
559,Veda,Choudhury,customer559@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
560,Ranveer,Garg,customer560@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
561,Liam,Sharaf,customer561@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
562,Fariq,Gade,customer562@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
563,Tejas,Bumb,customer563@gmail.com,Delhi,Delhi,Regular,2024-01-01
564,Panini,Gopal,customer564@gmail.com,Delhi,Delhi,Premium,2024-01-01
565,Adweta,Mani,customer565@gmail.com,Delhi,Delhi,VIP,2024-01-01
566,Balhaar,Kapoor,customer566@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
567,Amrita,Sachar,customer567@gmail.com,Pune,Maharashtra,VIP,2024-01-01
568,Avni,Sarkar,customer568@gmail.com,Pune,Maharashtra,Premium,2024-01-01
569,Sathvik,Wason,customer569@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
570,Mohini,Datta,customer570@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
571,Dominic,Kanda,customer571@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
572,Arunima,Sastry,customer572@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
573,Faqid,Bahri,customer573@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
574,Irya,Gulati,customer574@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
575,Abhiram,Kale,customer575@gmail.com,Pune,Maharashtra,Premium,2024-01-01
576,Omkaar,Banerjee,customer576@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
577,Bhavini,Venkataraman,customer577@gmail.com,Pune,Maharashtra,Regular,2024-01-01
578,Brinda,Vohra,customer578@gmail.com,Pune,Maharashtra,VIP,2024-01-01
579,Manan,Swamy,customer579@gmail.com,Pune,Maharashtra,VIP,2024-01-01
580,Kritika,Majumdar,customer580@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
581,Rudra,Parmer,customer581@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
582,Rachit,Palla,customer582@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
583,Yashodhara,Lala,customer583@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
584,Vrishti,Pandey,customer584@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
585,Zehaan,Ahluwalia,customer585@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
586,Eshana,Gill,customer586@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
587,Hardik,Mukherjee,customer587@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
588,Victor,Upadhyay,customer588@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
589,Chatresh,Sawhney,customer589@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
590,Harini,Sehgal,customer590@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
591,Nitesh,Nayak,customer591@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
592,Chatresh,Sehgal,customer592@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
593,Chakradev,Dass,customer593@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
594,Dhriti,Munshi,customer594@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
595,Nachiket,Raj,customer595@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
596,Yauvani,D’Alia,customer596@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
597,Gavin,Dhawan,customer597@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
598,Pooja,Ramaswamy,customer598@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
599,Leena,Khurana,customer599@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
600,Jeet,Dugar,customer600@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
601,Meghana,Merchant,customer601@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
602,Girindra,Deol,customer602@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
603,Advika,Lanka,customer603@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
604,Daksha,Peri,customer604@gmail.com,Delhi,Delhi,Premium,2024-01-01
605,Diya,Bobal,customer605@gmail.com,Pune,Maharashtra,Premium,2024-01-01
606,Harinakshi,Brar,customer606@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
607,Ekani,Pillai,customer607@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
